timestamp,Panther_office_Hannah
2017-11-20 07:00:00,2.0784
2017-11-20 08:00:00,2.5375
2017-11-20 09:00:00,2.5065
2017-11-20 10:00:00,2.5675
2017-11-20 11:00:00,2.9826
2017-11-20 12:00:00,3.7267
2017-11-20 13:00:00,4.0418
2017-11-20 14:00:00,6.2262
2017-11-20 15:00:00,8.2276
2017-11-20 16:00:00,7.5465
2017-11-20 17:00:00,5.5511
2017-11-20 18:00:00,10.0009
2017-11-20 19:00:00,7.6535
2017-11-20 20:00:00,6.4952
2017-11-20 21:00:00,6.2972
2017-11-20 22:00:00,4.2918
2017-11-20 23:00:00,3.0976
2017-11-21 00:00:00,3.2206
2017-11-21 01:00:00,3.1326
2017-11-21 02:00:00,3.0566
2017-11-21 03:00:00,3.0616
2017-11-21 04:00:00,3.0606
2017-11-21 05:00:00,3.0416
2017-11-21 06:00:00,2.9916
2017-11-21 07:00:00,2.2214
2017-11-21 08:00:00,2.0804
2017-11-21 09:00:00,3.0356
2017-11-21 10:00:00,5.215
2017-11-21 11:00:00,3.4957
2017-11-21 12:00:00,4.5769
2017-11-21 13:00:00,4.4689
2017-11-21 14:00:00,7.5014
2017-11-21 15:00:00,9.1188
2017-11-21 16:00:00,5.9211
2017-11-21 17:00:00,5.9692
2017-11-21 18:00:00,10.291
2017-11-21 19:00:00,8.3166
2017-11-21 20:00:00,6.8183
2017-11-21 21:00:00,6.7083
2017-11-21 22:00:00,5.275
2017-11-21 23:00:00,3.1116
2017-11-22 00:00:00,3.1066
2017-11-22 01:00:00,3.1016
2017-11-22 02:00:00,3.1086
2017-11-22 03:00:00,3.0606
2017-11-22 04:00:00,3.0656
2017-11-22 05:00:00,3.0546
2017-11-22 06:00:00,3.0066
2017-11-22 07:00:00,2.4765
2017-11-22 08:00:00,2.0264
2017-11-22 09:00:00,3.4016
2017-11-22 10:00:00,5.085
2017-11-22 11:00:00,6.4683
2017-11-22 12:00:00,11.1441
2017-11-22 13:00:00,7.2994
2017-11-22 14:00:00,5.149
2017-11-22 15:00:00,3.2496
2017-11-22 16:00:00,2.0774
2017-11-22 17:00:00,1.9394
2017-11-22 18:00:00,3.3587
2017-11-22 19:00:00,2.7015
2017-11-22 20:00:00,2.7215
2017-11-22 21:00:00,3.5237
2017-11-22 22:00:00,2.6695
2017-11-22 23:00:00,2.6285
2017-11-23 00:00:00,2.9476
2017-11-23 01:00:00,2.7995
2017-11-23 02:00:00,2.7625
2017-11-23 03:00:00,3.1716
2017-11-23 04:00:00,2.7435
2017-11-23 05:00:00,3.0456
2017-11-23 06:00:00,2.8285
2017-11-23 07:00:00,2.3554
2017-11-23 08:00:00,2.1734
2017-11-23 09:00:00,1.5533
2017-11-23 10:00:00,1.8463
2017-11-23 11:00:00,1.6493
2017-11-23 12:00:00,2.0134
2017-11-23 13:00:00,2.1164
2017-11-23 14:00:00,2.1374
2017-11-23 15:00:00,2.1774
2017-11-23 16:00:00,2.5185
2017-11-23 17:00:00,2.7625
2017-11-23 18:00:00,2.7835
2017-11-23 19:00:00,2.8235
2017-11-23 20:00:00,3.2546
2017-11-23 21:00:00,2.6995
2017-11-23 22:00:00,2.6875
2017-11-23 23:00:00,3.0416
2017-11-24 00:00:00,2.9276
2017-11-24 01:00:00,3.0936
2017-11-24 02:00:00,3.1236
2017-11-24 03:00:00,2.8055
2017-11-24 04:00:00,2.6705
2017-11-24 05:00:00,2.6715
2017-11-24 06:00:00,2.6605
2017-11-24 07:00:00,2.2274
2017-11-24 08:00:00,2.0554
2017-11-24 09:00:00,1.4543
2017-11-24 10:00:00,1.4363
2017-11-24 11:00:00,1.4233
2017-11-24 12:00:00,1.3543
2017-11-24 13:00:00,1.3613
2017-11-24 14:00:00,1.4203
2017-11-24 15:00:00,1.4223
2017-11-24 16:00:00,1.3973
2017-11-24 17:00:00,2.1224
2017-11-24 18:00:00,2.7065
2017-11-24 19:00:00,2.7355
2017-11-24 20:00:00,2.7205
2017-11-24 21:00:00,2.6595
2017-11-24 22:00:00,2.6615
2017-11-24 23:00:00,2.6405
2017-11-25 00:00:00,2.7315
2017-11-25 01:00:00,2.6705
2017-11-25 02:00:00,2.6965
2017-11-25 03:00:00,2.6605
2017-11-25 04:00:00,2.6775
2017-11-25 05:00:00,2.6595
2017-11-25 06:00:00,2.6595
2017-11-25 07:00:00,2.2774
2017-11-25 08:00:00,1.5773
2017-11-25 09:00:00,1.3643
2017-11-25 10:00:00,1.3392
2017-11-25 11:00:00,1.2933
2017-11-25 12:00:00,1.2963
2017-11-25 13:00:00,1.2562
2017-11-25 14:00:00,1.3033
2017-11-25 15:00:00,1.9354
2017-11-25 16:00:00,1.8674
2017-11-25 17:00:00,1.7473
2017-11-25 18:00:00,2.7685
2017-11-25 19:00:00,2.8075
2017-11-25 20:00:00,2.7755
2017-11-25 21:00:00,2.6985
2017-11-25 22:00:00,2.6335
2017-11-25 23:00:00,2.6545
2017-11-26 00:00:00,2.6575
2017-11-26 01:00:00,2.6665
2017-11-26 02:00:00,2.7545
2017-11-26 03:00:00,2.8646
2017-11-26 04:00:00,2.8365
2017-11-26 05:00:00,2.8506
2017-11-26 06:00:00,2.8235
2017-11-26 07:00:00,2.0504
2017-11-26 08:00:00,1.3943
2017-11-26 09:00:00,1.3453
2017-11-26 10:00:00,1.2852
2017-11-26 11:00:00,1.2642
2017-11-26 12:00:00,1.3002
2017-11-26 13:00:00,1.3152
2017-11-26 14:00:00,1.7993
2017-11-26 15:00:00,2.1464
2017-11-26 16:00:00,1.7373
2017-11-26 17:00:00,2.1484
2017-11-26 18:00:00,2.7475
2017-11-26 19:00:00,2.7875
2017-11-26 20:00:00,2.7505
2017-11-26 21:00:00,2.6545
2017-11-26 22:00:00,2.7025
2017-11-26 23:00:00,2.6905
2017-11-27 00:00:00,2.6685
2017-11-27 01:00:00,2.6705
2017-11-27 02:00:00,2.7135
2017-11-27 03:00:00,2.6735
2017-11-27 04:00:00,2.6735
2017-11-27 05:00:00,2.6685
2017-11-27 06:00:00,2.6345
2017-11-27 07:00:00,2.1584
2017-11-27 08:00:00,1.7464
2017-11-27 09:00:00,1.8924
2017-11-27 10:00:00,2.7255
2017-11-27 11:00:00,2.8535
2017-11-27 12:00:00,3.0536
2017-11-27 13:00:00,4.2758
2017-11-27 14:00:00,5.5291
2017-11-27 15:00:00,5.5471
2017-11-27 16:00:00,6.7763
2017-11-27 17:00:00,4.8209
2017-11-27 18:00:00,8.4106
2017-11-27 19:00:00,9.9569
2017-11-27 20:00:00,6.9273
2017-11-27 21:00:00,7.0984
2017-11-27 22:00:00,4.0898
2017-11-27 23:00:00,3.7997
2017-11-28 00:00:00,3.0906
2017-11-28 01:00:00,3.0086
2017-11-28 02:00:00,3.0106
2017-11-28 03:00:00,2.9976
2017-11-28 04:00:00,2.9546
2017-11-28 05:00:00,2.8986
2017-11-28 06:00:00,2.8855
2017-11-28 07:00:00,2.3074
2017-11-28 08:00:00,2.5575
2017-11-28 09:00:00,4.0268
2017-11-28 10:00:00,5.4351
2017-11-28 11:00:00,5.012
2017-11-28 12:00:00,9.1668
2017-11-28 13:00:00,8.3796
2017-11-28 14:00:00,10.469
2017-11-28 15:00:00,7.7525
2017-11-28 16:00:00,9.1968
2017-11-28 17:00:00,9.9049
2017-11-28 18:00:00,9.7629
2017-11-28 19:00:00,10.294
2017-11-28 20:00:00,6.9584
2017-11-28 21:00:00,6.1412
2017-11-28 22:00:00,9.2238
2017-11-28 23:00:00,3.7187
2017-11-29 00:00:00,2.9086
2017-11-29 01:00:00,2.9226
2017-11-29 02:00:00,2.7805
2017-11-29 03:00:00,2.8726
2017-11-29 04:00:00,2.7845
2017-11-29 05:00:00,2.7965
2017-11-29 06:00:00,2.8816
2017-11-29 07:00:00,2.1334
2017-11-29 08:00:00,2.1224
2017-11-29 09:00:00,5.9862
2017-11-29 10:00:00,4.0108
2017-11-29 11:00:00,5.4271
2017-11-29 12:00:00,7.0273
2017-11-29 13:00:00,10.19
2017-11-29 14:00:00,7.6295
2017-11-29 15:00:00,7.3084
2017-11-29 16:00:00,8.4076
2017-11-29 17:00:00,5.5471
2017-11-29 18:00:00,5.355
2017-11-29 19:00:00,2.9566
2017-11-29 20:00:00,2.6265
2017-11-29 21:00:00,3.9688
2017-11-29 22:00:00,3.0586
2017-11-29 23:00:00,2.9936
2017-11-30 00:00:00,3.1186
2017-11-30 01:00:00,3.1786
2017-11-30 02:00:00,3.0276
2017-11-30 03:00:00,3.1196
2017-11-30 04:00:00,3.0596
2017-11-30 05:00:00,3.1316
2017-11-30 06:00:00,2.9866
2017-11-30 07:00:00,2.6825
2017-11-30 08:00:00,2.2834
2017-11-30 09:00:00,4.0808
2017-11-30 10:00:00,4.936
2017-11-30 11:00:00,9.5028
2017-11-30 12:00:00,7.5955
2017-11-30 13:00:00,6.9984
2017-11-30 14:00:00,7.5104
2017-11-30 15:00:00,6.7263
2017-11-30 16:00:00,6.3562
2017-11-30 17:00:00,6.6573
2017-11-30 18:00:00,6.8713
2017-11-30 19:00:00,6.9203
2017-11-30 20:00:00,4.5739
2017-11-30 21:00:00,3.9868
2017-11-30 22:00:00,3.1096
2017-11-30 23:00:00,2.6905
2017-12-01 00:00:00,2.8506
2017-12-01 01:00:00,2.7485
2017-12-01 02:00:00,2.7945
2017-12-01 03:00:00,2.6945
2017-12-01 04:00:00,2.7845
2017-12-01 05:00:00,2.7105
2017-12-01 06:00:00,2.7765
2017-12-01 07:00:00,2.0614
2017-12-01 08:00:00,1.9384
2017-12-01 09:00:00,2.4105
2017-12-01 10:00:00,3.4167
2017-12-01 11:00:00,2.5595
2017-12-01 12:00:00,4.6019
2017-12-01 13:00:00,6.4222
2017-12-01 14:00:00,6.8633
2017-12-01 15:00:00,6.2392
2017-12-01 16:00:00,7.1364
2017-12-01 17:00:00,6.3622
2017-12-01 18:00:00,3.5177
2017-12-01 19:00:00,2.8545
2017-12-01 20:00:00,4.2928
2017-12-01 21:00:00,4.5679
2017-12-01 22:00:00,2.7405
2017-12-01 23:00:00,2.6155
2017-12-02 00:00:00,2.8285
2017-12-02 01:00:00,2.7275
2017-12-02 02:00:00,2.7895
2017-12-02 03:00:00,2.7615
2017-12-02 04:00:00,2.7025
2017-12-02 05:00:00,2.7255
2017-12-02 06:00:00,2.7005
2017-12-02 07:00:00,2.1294
2017-12-02 08:00:00,1.4013
2017-12-02 09:00:00,1.3273
2017-12-02 10:00:00,1.4003
2017-12-02 11:00:00,5.5861
2017-12-02 12:00:00,2.3765
2017-12-02 13:00:00,3.8437
2017-12-02 14:00:00,2.3895
2017-12-02 15:00:00,3.0206
2017-12-02 16:00:00,2.1914
2017-12-02 17:00:00,3.0416
2017-12-02 18:00:00,2.8085
2017-12-02 19:00:00,3.2546
2017-12-02 20:00:00,2.8336
2017-12-02 21:00:00,3.1146
2017-12-02 22:00:00,2.7295
2017-12-02 23:00:00,2.7195
2017-12-03 00:00:00,2.7735
2017-12-03 01:00:00,2.7625
2017-12-03 02:00:00,2.8726
2017-12-03 03:00:00,2.9236
2017-12-03 04:00:00,2.9306
2017-12-03 05:00:00,2.9136
2017-12-03 06:00:00,2.8256
2017-12-03 07:00:00,2.3345
2017-12-03 08:00:00,1.4453
2017-12-03 09:00:00,1.4103
2017-12-03 10:00:00,1.3653
2017-12-03 11:00:00,1.9264
2017-12-03 12:00:00,2.0474
2017-12-03 13:00:00,2.1824
2017-12-03 14:00:00,2.4935
2017-12-03 15:00:00,2.1844
2017-12-03 16:00:00,2.0144
2017-12-03 17:00:00,2.5405
2017-12-03 18:00:00,3.2866
2017-12-03 19:00:00,2.8085
2017-12-03 20:00:00,2.8676
2017-12-03 21:00:00,2.7665
2017-12-03 22:00:00,2.7315
2017-12-03 23:00:00,2.7525
2017-12-04 00:00:00,2.7355
2017-12-04 01:00:00,2.7465
2017-12-04 02:00:00,2.7475
2017-12-04 03:00:00,2.7445
2017-12-04 04:00:00,2.7205
2017-12-04 05:00:00,2.7265
2017-12-04 06:00:00,2.7155
2017-12-04 07:00:00,2.3464
2017-12-04 08:00:00,2.4345
2017-12-04 09:00:00,2.5095
2017-12-04 10:00:00,4.6939
2017-12-04 11:00:00,5.9341
2017-12-04 12:00:00,6.4052
2017-12-04 13:00:00,9.2408
2017-12-04 14:00:00,5.7441
2017-12-04 15:00:00,6.1642
2017-12-04 16:00:00,9.0107
2017-12-04 17:00:00,6.0942
2017-12-04 18:00:00,8.1106
2017-12-04 19:00:00,7.5795
2017-12-04 20:00:00,6.7363
2017-12-04 21:00:00,6.5352
2017-12-04 22:00:00,3.5417
2017-12-04 23:00:00,2.8966
2017-12-05 00:00:00,2.9676
2017-12-05 01:00:00,2.8666
2017-12-05 02:00:00,2.7925
2017-12-05 03:00:00,2.7915
2017-12-05 04:00:00,2.7705
2017-12-05 05:00:00,2.7235
2017-12-05 06:00:00,2.7415
2017-12-05 07:00:00,2.1954
2017-12-05 08:00:00,1.8003
2017-12-05 09:00:00,2.7585
2017-12-05 10:00:00,4.0148
2017-12-05 11:00:00,6.0672
2017-12-05 12:00:00,6.8743
2017-12-05 13:00:00,7.6385
2017-12-05 14:00:00,7.3304
2017-12-05 15:00:00,9.4078
2017-12-05 16:00:00,9.0317
2017-12-05 17:00:00,8.9947
2017-12-05 18:00:00,7.7635
2017-12-05 19:00:00,9.0487
2017-12-05 20:00:00,7.8725
2017-12-05 21:00:00,6.8863
2017-12-05 22:00:00,4.2498
2017-12-05 23:00:00,4.6049
2017-12-06 00:00:00,2.8625
2017-12-06 01:00:00,2.8205
2017-12-06 02:00:00,2.7525
2017-12-06 03:00:00,2.7255
2017-12-06 04:00:00,2.7695
2017-12-06 05:00:00,2.7415
2017-12-06 06:00:00,2.6975
2017-12-06 07:00:00,2.4135
2017-12-06 08:00:00,1.9484
2017-12-06 09:00:00,5.6741
2017-12-06 10:00:00,4.0458
2017-12-06 11:00:00,3.8027
2017-12-06 12:00:00,8.0966
2017-12-06 13:00:00,7.5334
2017-12-06 14:00:00,8.1966
2017-12-06 15:00:00,9.8229
2017-12-06 16:00:00,8.0556
2017-12-06 17:00:00,4.2078
2017-12-06 18:00:00,4.2708
2017-12-06 19:00:00,3.1776
2017-12-06 20:00:00,2.8065
2017-12-06 21:00:00,4.6189
2017-12-06 22:00:00,3.0216
2017-12-06 23:00:00,2.7205
2017-12-07 00:00:00,2.8926
2017-12-07 01:00:00,2.9826
2017-12-07 02:00:00,2.8625
2017-12-07 03:00:00,2.8055
2017-12-07 04:00:00,2.8506
2017-12-07 05:00:00,2.8336
2017-12-07 06:00:00,2.7515
2017-12-07 07:00:00,2.4105
2017-12-07 08:00:00,1.9294
2017-12-07 09:00:00,3.9788
2017-12-07 10:00:00,2.3185
2017-12-07 11:00:00,2.9246
2017-12-07 12:00:00,3.7077
2017-12-07 13:00:00,3.6437
2017-12-07 14:00:00,6.3372
2017-12-07 15:00:00,7.0423
2017-12-07 16:00:00,5.252000000000002
2017-12-07 17:00:00,8.7397
2017-12-07 18:00:00,11.1131
2017-12-07 19:00:00,10.244000000000002
2017-12-07 20:00:00,7.7235
2017-12-07 21:00:00,6.8323
2017-12-07 22:00:00,2.9886
2017-12-07 23:00:00,2.7895
2017-12-08 00:00:00,6.9683
2017-12-08 01:00:00,2.8615
2017-12-08 02:00:00,2.6595
2017-12-08 03:00:00,2.7475
2017-12-08 04:00:00,2.6795
2017-12-08 05:00:00,2.7615
2017-12-08 06:00:00,2.6295
2017-12-08 07:00:00,2.3515
2017-12-08 08:00:00,2.2164
2017-12-08 09:00:00,3.5357
2017-12-08 10:00:00,6.8073
2017-12-08 11:00:00,3.8127
2017-12-08 12:00:00,11.9053
2017-12-08 13:00:00,8.4886
2017-12-08 14:00:00,8.7947
2017-12-08 15:00:00,7.3944
2017-12-08 16:00:00,7.9555
2017-12-08 17:00:00,9.0267
2017-12-08 18:00:00,10.281
2017-12-08 19:00:00,7.5675
2017-12-08 20:00:00,8.9277
2017-12-08 21:00:00,5.7511
2017-12-08 22:00:00,4.8109
2017-12-08 23:00:00,3.4857
2017-12-09 00:00:00,3.7437
2017-12-09 01:00:00,4.2478
2017-12-09 02:00:00,3.2416
2017-12-09 03:00:00,3.7587
2017-12-09 04:00:00,2.7825
2017-12-09 05:00:00,3.1196
2017-12-09 06:00:00,2.7115
2017-12-09 07:00:00,2.3704
2017-12-09 08:00:00,2.1944
2017-12-09 09:00:00,3.3216
2017-12-09 10:00:00,5.382999999999999
2017-12-09 11:00:00,5.6781
2017-12-09 12:00:00,6.3672
2017-12-09 13:00:00,3.9128
2017-12-09 14:00:00,5.6161
2017-12-09 15:00:00,2.4925
2017-12-09 16:00:00,2.1814
2017-12-09 17:00:00,2.3694
2017-12-09 18:00:00,3.2936
2017-12-09 19:00:00,2.7415
2017-12-09 20:00:00,2.7675
2017-12-09 21:00:00,2.6485
2017-12-09 22:00:00,2.6135
2017-12-09 23:00:00,2.6805
2017-12-10 00:00:00,2.6565
2017-12-10 01:00:00,2.7025
2017-12-10 02:00:00,2.7385
2017-12-10 03:00:00,2.7625
2017-12-10 04:00:00,2.8986
2017-12-10 05:00:00,2.7885
2017-12-10 06:00:00,2.7575
2017-12-10 07:00:00,2.2764
2017-12-10 08:00:00,1.3142
2017-12-10 09:00:00,1.3023
2017-12-10 10:00:00,1.2822
2017-12-10 11:00:00,1.2582
2017-12-10 12:00:00,1.3062
2017-12-10 13:00:00,1.2072
2017-12-10 14:00:00,1.3053
2017-12-10 15:00:00,1.2372
2017-12-10 16:00:00,1.3333
2017-12-10 17:00:00,1.7653
2017-12-10 18:00:00,2.7015
2017-12-10 19:00:00,2.7395
2017-12-10 20:00:00,2.6515
2017-12-10 21:00:00,2.6675
2017-12-10 22:00:00,2.6195
2017-12-10 23:00:00,2.6165
2017-12-11 00:00:00,2.6935
2017-12-11 01:00:00,2.6125
2017-12-11 02:00:00,2.6735
2017-12-11 03:00:00,2.6415
2017-12-11 04:00:00,2.5845
2017-12-11 05:00:00,2.6285
2017-12-11 06:00:00,2.6435
2017-12-11 07:00:00,2.0864
2017-12-11 08:00:00,6.9653
2017-12-11 09:00:00,7.4844
2017-12-11 10:00:00,6.8633
2017-12-11 11:00:00,7.2284
2017-12-11 12:00:00,4.0898
2017-12-11 13:00:00,3.8347
2017-12-11 14:00:00,3.8837
2017-12-11 15:00:00,3.4517
2017-12-11 16:00:00,3.1636
2017-12-11 17:00:00,3.8297
2017-12-11 18:00:00,6.0652
2017-12-11 19:00:00,5.8481
2017-12-11 20:00:00,6.8093
2017-12-11 21:00:00,6.4652
2017-12-11 22:00:00,5.126
2017-12-11 23:00:00,5.329
2017-12-12 00:00:00,5.9922
2017-12-12 01:00:00,5.399
2017-12-12 02:00:00,5.9001
2017-12-12 03:00:00,5.5661
2017-12-12 04:00:00,5.3260000000000005
2017-12-12 05:00:00,5.6341
2017-12-12 06:00:00,5.089
2017-12-12 07:00:00,4.4889
2017-12-12 08:00:00,4.3618
2017-12-12 09:00:00,4.3218
2017-12-12 10:00:00,2.8846
2017-12-12 11:00:00,3.1056
2017-12-12 12:00:00,2.9886
2017-12-12 13:00:00,3.6577
2017-12-12 14:00:00,3.7347
2017-12-12 15:00:00,4.2348
2017-12-12 16:00:00,7.1184
2017-12-12 17:00:00,3.7217
2017-12-12 18:00:00,6.1332
2017-12-12 19:00:00,7.1494
2017-12-12 20:00:00,6.9203
2017-12-12 21:00:00,5.033
2017-12-12 22:00:00,3.0806
2017-12-12 23:00:00,2.5785
2017-12-13 00:00:00,2.8005
2017-12-13 01:00:00,2.6815
2017-12-13 02:00:00,2.5705
2017-12-13 03:00:00,2.5765
2017-12-13 04:00:00,2.5545
2017-12-13 05:00:00,2.5635
2017-12-13 06:00:00,2.5195
2017-12-13 07:00:00,2.0444
2017-12-13 08:00:00,3.2926
2017-12-13 09:00:00,5.5391
2017-12-13 10:00:00,5.043
2017-12-13 11:00:00,3.4197
2017-12-13 12:00:00,3.0846
2017-12-13 13:00:00,3.4207
2017-12-13 14:00:00,3.8587
2017-12-13 15:00:00,2.8155
2017-12-13 16:00:00,3.2046
2017-12-13 17:00:00,4.4728
2017-12-13 18:00:00,5.8051
2017-12-13 19:00:00,6.5423
2017-12-13 20:00:00,5.7541
2017-12-13 21:00:00,4.919
2017-12-13 22:00:00,3.1866
2017-12-13 23:00:00,2.9066
2017-12-14 00:00:00,3.1346
2017-12-14 01:00:00,2.9636
2017-12-14 02:00:00,2.9406
2017-12-14 03:00:00,2.8246
2017-12-14 04:00:00,2.7615
2017-12-14 05:00:00,2.8646
2017-12-14 06:00:00,2.7765
2017-12-14 07:00:00,2.3325
2017-12-14 08:00:00,1.5213
2017-12-14 09:00:00,5.354
2017-12-14 10:00:00,3.1856
2017-12-14 11:00:00,3.1836
2017-12-14 12:00:00,2.8125
2017-12-14 13:00:00,6.0442
2017-12-14 14:00:00,3.2246
2017-12-14 15:00:00,4.1858
2017-12-14 16:00:00,3.4877
2017-12-14 17:00:00,4.0378
2017-12-14 18:00:00,5.6531
2017-12-14 19:00:00,6.8413
2017-12-14 20:00:00,6.1262
2017-12-14 21:00:00,4.3618
2017-12-14 22:00:00,3.1556
2017-12-14 23:00:00,2.8475
2017-12-15 00:00:00,3.1046
2017-12-15 01:00:00,3.0266
2017-12-15 02:00:00,3.4107
2017-12-15 03:00:00,3.3786
2017-12-15 04:00:00,3.4817
2017-12-15 05:00:00,3.4247
2017-12-15 06:00:00,3.2686
2017-12-15 07:00:00,3.1716
2017-12-15 08:00:00,2.2644
2017-12-15 09:00:00,2.2794
2017-12-15 10:00:00,1.9224
2017-12-15 11:00:00,2.3544
2017-12-15 12:00:00,2.9486
2017-12-15 13:00:00,4.2008
2017-12-15 14:00:00,6.5473
2017-12-15 15:00:00,4.3448
2017-12-15 16:00:00,6.2462
2017-12-15 17:00:00,7.6425
2017-12-15 18:00:00,10.0649
2017-12-15 19:00:00,6.9603
2017-12-15 20:00:00,8.0435
2017-12-15 21:00:00,5.8841
2017-12-15 22:00:00,3.3456
2017-12-15 23:00:00,3.3006
2017-12-16 00:00:00,3.4517
2017-12-16 01:00:00,3.2326
2017-12-16 02:00:00,3.2436
2017-12-16 03:00:00,3.1636
2017-12-16 04:00:00,3.1546
2017-12-16 05:00:00,3.1536
2017-12-16 06:00:00,3.1036
2017-12-16 07:00:00,2.7065
2017-12-16 08:00:00,1.8774
2017-12-16 09:00:00,3.5747
2017-12-16 10:00:00,4.5759
2017-12-16 11:00:00,3.9138
2017-12-16 12:00:00,4.7549
2017-12-16 13:00:00,2.7995
2017-12-16 14:00:00,1.8784
2017-12-16 15:00:00,1.5673
2017-12-16 16:00:00,1.7083
2017-12-16 17:00:00,2.2334
2017-12-16 18:00:00,3.0836
2017-12-16 19:00:00,2.9346
2017-12-16 20:00:00,2.7125
2017-12-16 21:00:00,2.7655
2017-12-16 22:00:00,2.7115
2017-12-16 23:00:00,2.8545
2017-12-17 00:00:00,2.7095
2017-12-17 01:00:00,2.7345
2017-12-17 02:00:00,2.7936
2017-12-17 03:00:00,2.8145
2017-12-17 04:00:00,2.8525
2017-12-17 05:00:00,2.9646
2017-12-17 06:00:00,2.7775
2017-12-17 07:00:00,2.2584
2017-12-17 08:00:00,1.4753
2017-12-17 09:00:00,1.2972
2017-12-17 10:00:00,1.3483
2017-12-17 11:00:00,1.3563
2017-12-17 12:00:00,1.3603
2017-12-17 13:00:00,1.3563
2017-12-17 14:00:00,1.3493
2017-12-17 15:00:00,1.3673
2017-12-17 16:00:00,1.3703
2017-12-17 17:00:00,1.8444
2017-12-17 18:00:00,2.7525
2017-12-17 19:00:00,2.8555
2017-12-17 20:00:00,2.8465
2017-12-17 21:00:00,2.6905
2017-12-17 22:00:00,2.7765
2017-12-17 23:00:00,2.7165
2017-12-18 00:00:00,2.7505
2017-12-18 01:00:00,2.7375
2017-12-18 02:00:00,2.7625
2017-12-18 03:00:00,2.7605
2017-12-18 04:00:00,2.7225
2017-12-18 05:00:00,2.7325
2017-12-18 06:00:00,2.6565
2017-12-18 07:00:00,2.2984
2017-12-18 08:00:00,1.8014
2017-12-18 09:00:00,2.5785
2017-12-18 10:00:00,3.4987
2017-12-18 11:00:00,4.3658
2017-12-18 12:00:00,5.9922
2017-12-18 13:00:00,6.9713
2017-12-18 14:00:00,7.2344
2017-12-18 15:00:00,9.3948
2017-12-18 16:00:00,7.5925
2017-12-18 17:00:00,7.6885
2017-12-18 18:00:00,9.9899
2017-12-18 19:00:00,7.7025
2017-12-18 20:00:00,9.3018
2017-12-18 21:00:00,7.2664
2017-12-18 22:00:00,3.9188
2017-12-18 23:00:00,3.9007
2017-12-19 00:00:00,3.7967
2017-12-19 01:00:00,3.7567
2017-12-19 02:00:00,4.1208
2017-12-19 03:00:00,3.6837
2017-12-19 04:00:00,3.6997
2017-12-19 05:00:00,3.6557
2017-12-19 06:00:00,3.6787
2017-12-19 07:00:00,3.1986
2017-12-19 08:00:00,2.8796
2017-12-19 09:00:00,3.3997
2017-12-19 10:00:00,4.6449
2017-12-19 11:00:00,5.003
2017-12-19 12:00:00,6.3912
2017-12-19 13:00:00,7.0994
2017-12-19 14:00:00,9.4488
2017-12-19 15:00:00,14.1977
2017-12-19 16:00:00,10.511
2017-12-19 17:00:00,9.5018
2017-12-19 18:00:00,10.445
2017-12-19 19:00:00,8.9737
2017-12-19 20:00:00,8.7537
2017-12-19 21:00:00,8.7727
2017-12-19 22:00:00,4.0188
2017-12-19 23:00:00,3.8757
2017-12-20 00:00:00,2.9456
2017-12-20 01:00:00,2.9966
2017-12-20 02:00:00,3.9198
2017-12-20 03:00:00,2.8695
2017-12-20 04:00:00,2.7565
2017-12-20 05:00:00,2.7795
2017-12-20 06:00:00,2.7145
2017-12-20 07:00:00,2.2984
2017-12-20 08:00:00,1.5853
2017-12-20 09:00:00,2.0724
2017-12-20 10:00:00,3.7327
2017-12-20 11:00:00,7.1644
2017-12-20 12:00:00,7.4674
2017-12-20 13:00:00,5.3420000000000005
2017-12-20 14:00:00,8.3746
2017-12-20 15:00:00,5.7741
2017-12-20 16:00:00,7.8405
2017-12-20 17:00:00,7.5865
2017-12-20 18:00:00,12.6434
2017-12-20 19:00:00,8.5457
2017-12-20 20:00:00,6.9123
2017-12-20 21:00:00,6.1352
2017-12-20 22:00:00,6.1642
2017-12-20 23:00:00,3.2176
2017-12-21 00:00:00,3.2986
2017-12-21 01:00:00,3.0226
2017-12-21 02:00:00,3.5167
2017-12-21 03:00:00,3.0166
2017-12-21 04:00:00,3.1106
2017-12-21 05:00:00,3.3316
2017-12-21 06:00:00,3.0176
2017-12-21 07:00:00,2.5225
2017-12-21 08:00:00,3.2726
2017-12-21 09:00:00,2.7295
2017-12-21 10:00:00,7.1334
2017-12-21 11:00:00,6.1892
2017-12-21 12:00:00,5.7181
2017-12-21 13:00:00,5.8581
2017-12-21 14:00:00,5.098
2017-12-21 15:00:00,5.397
2017-12-21 16:00:00,3.7097
2017-12-21 17:00:00,6.5713
2017-12-21 18:00:00,6.7253
2017-12-21 19:00:00,6.9493
2017-12-21 20:00:00,6.9894
2017-12-21 21:00:00,5.5711
2017-12-21 22:00:00,2.9146
2017-12-21 23:00:00,2.7265
2017-12-22 00:00:00,3.5267
2017-12-22 01:00:00,3.7577
2017-12-22 02:00:00,3.3337
2017-12-22 03:00:00,3.3106
2017-12-22 04:00:00,3.2856
2017-12-22 05:00:00,3.3747
2017-12-22 06:00:00,3.2546
2017-12-22 07:00:00,2.8336
2017-12-22 08:00:00,2.2384
2017-12-22 09:00:00,1.4853
2017-12-22 10:00:00,1.4443
2017-12-22 11:00:00,1.3333
2017-12-22 12:00:00,1.2482
2017-12-22 13:00:00,1.7823
2017-12-22 14:00:00,1.9084
2017-12-22 15:00:00,2.3815
